"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0072673","lamellipodium morphogenesis",14,"BP",0.170991836463294,0.0285694572801433,0.0232867424243721,0.917598052620109
"GO:0048167","regulation of synaptic plasticity",127,"BP",0.523087441438644,0.000405611120866397,2.66889103811927e-05,0.617260365651278
"GO:0030100","regulation of endocytosis",167,"BP",0.767142227130575,0.0734362815184984,0.0160890164126041,0.287547068407738
"GO:0016817","hydrolase activity, acting on acid anhydrides",720,"MF",0.323281644926799,0.42303370604857,0.000893484488348834,0.397303369839992
"GO:0017137","Rab GTPase binding",78,"MF",0.157441569170033,0.813505039501999,0.0905731939612696,0.0845120595879031
"GO:0002757","immune response-activating signal transduction",390,"BP",0.043583484371436,0.52040005804979,0.000727083721965674,0.582524052340773
"GO:1903051","negative regulation of proteolysis involved in cellular protein catabolic process",72,"BP",0.228833510125775,0.523669923810938,0.149738959432571,0.245315904963884
"GO:0006892","post-Golgi vesicle-mediated transport",114,"BP",0.443357004045728,0.591327618574331,0.000541978980131964,0.113065831447421
"GO:0044764","multi-organism cellular process",675,"BP",0.122313396852706,0.609747184118483,0.0142431414212808,0.402623661186701
"GO:0015114","phosphate ion transmembrane transporter activity",10,"MF",0.308123892033969,0.42303370604857,0.345192078398686,0.0726772864245292
"GO:0055001","muscle cell development",124,"BP",0.551231160311419,0.0560592860540128,0.0889864111055005,0.454518649364501
"GO:0007029","endoplasmic reticulum organization",38,"BP",0.204405221679438,0.523669923810938,0.0633431541280193,0.360345773470422
"GO:0006497","protein lipidation",79,"BP",0.150772794272136,0.819402192678667,0.0110406097420273,0.171994889808193
"GO:1901698","response to nitrogen compound",858,"BP",0.221334796208617,0.150018463946257,0.00729427416980636,0.77565905363742
"GO:0051293","establishment of spindle localization",32,"BP",0.357473989962419,0.117923320943172,0.164369674773232,0.515878620993865
"GO:0005200","structural constituent of cytoskeleton",83,"MF",0.116444771045853,0.318584518708372,0.130050882719561,0.5916157407936
"GO:0010970","microtubule-based transport",90,"BP",0.210278624720609,0.77575465462406,0.0219837678019992,0.150032305506081
"GO:0098815","modulation of excitatory postsynaptic potential",26,"BP",0.416942024544602,0.0771343308737067,0.000210651586662277,0.665376382682619
"GO:0042762","regulation of sulfur metabolic process",19,"BP",0.610403292029723,0.402387369302677,0.0911186879089688,0.058258904205665
"GO:0006835","dicarboxylic acid transport",76,"BP",0.506111421490625,0.201815630655741,0.0364824465027104,0.417820486316792
"GO:0033866","nucleoside bisphosphate biosynthetic process",16,"BP",0.455078897139179,0.262327097084451,0.149738959432571,0.295657439387992
"GO:0034030","ribonucleoside bisphosphate biosynthetic process",16,"BP",0.455078897139179,0.262327097084451,0.149738959432571,0.295657439387992
"GO:0034033","purine nucleoside bisphosphate biosynthetic process",16,"BP",0.455078897139179,0.262327097084451,0.149738959432571,0.295657439387992
"GO:0016818","hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides",719,"MF",0.3550691068414,0.42303370604857,0.000814930155220168,0.384950100111104
"GO:0051437","positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition",64,"BP",0.00272996301966834,0.484054331872068,0.0121318094632051,0.665376382682619
"GO:0071496","cellular response to external stimulus",452,"BP",0.193271478309694,0.86477839665976,0.0909188451032428,0.0164764272607268
"GO:0051149","positive regulation of muscle cell differentiation",68,"BP",0.0984694101799992,0.158140754738356,0.129620644909052,0.780324220628997
"GO:0043647","inositol phosphate metabolic process",64,"BP",0.302747106885564,0.0466653635394064,0.000958040160113288,0.816285514830718
"GO:0003713","transcription coactivator activity",253,"MF",0.116444771045853,0.165564394845944,0.172972327137916,0.711807567738667
"GO:1903649","regulation of cytoplasmic transport",381,"BP",0.276910048176889,0.715708106891565,0.0258615353577265,0.150941495631034
"GO:0003712","transcription cofactor activity",460,"MF",0.227601972987245,0.313240640973885,0.222032570843466,0.408232756537354
"GO:0004016","adenylate cyclase activity",10,"MF",0.121637822469693,0.277531814714619,0.187678209168977,0.58609840726816
"GO:0008654","phospholipid biosynthetic process",207,"BP",0.029481322306827,0.566426712510224,0.00528555794800542,0.573295431986698
"GO:0004693","cyclin-dependent protein serine/threonine kinase activity",27,"MF",0.328150991940924,0.213297172471871,0.24847071666018,0.384950100111104
"GO:0097472","cyclin-dependent protein kinase activity",27,"MF",0.328150991940924,0.213297172471871,0.24847071666018,0.384950100111104
"GO:1901576","organic substance biosynthetic process",4910,"BP",0.00502637766614359,0.796792926830265,0.0732126574923369,0.302755208677421
"GO:0031398","positive regulation of protein ubiquitination",159,"BP",0.0223595957948178,0.679601712224428,0.00202209960700882,0.474269468154543
"GO:0050998","nitric-oxide synthase binding",13,"MF",0.135709523970282,0.015508505177048,0.318743976880605,0.708703557329115
"GO:0006936","muscle contraction",250,"BP",0.302532010467214,0.00227416795746876,0.164581620668562,0.710064820696382
"GO:0042158","lipoprotein biosynthetic process",83,"BP",0.220149440494906,0.811308149049729,0.00726206981071166,0.141668890717297
"GO:0006767","water-soluble vitamin metabolic process",78,"BP",0.197095860619357,0.805258857227618,0.176417019906646,0.00327494411267547
"GO:0003954","NADH dehydrogenase activity",36,"MF",0.550023694784741,0.213297172471871,0.162349824796575,0.256628274714778
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",36,"MF",0.550023694784741,0.213297172471871,0.162349824796575,0.256628274714778
"GO:0050136","NADH dehydrogenase (quinone) activity",36,"MF",0.550023694784741,0.213297172471871,0.162349824796575,0.256628274714778
"GO:0009127","purine nucleoside monophosphate biosynthetic process",59,"BP",0.477950455873441,0.160528514420577,0.00345991131815933,0.541110686926129
"GO:0009168","purine ribonucleoside monophosphate biosynthetic process",59,"BP",0.477950455873441,0.160528514420577,0.00345991131815933,0.541110686926129
"GO:0022857","transmembrane transporter activity",804,"MF",0.499644576741696,0.325174292846076,0.035211338956113,0.323698726059761
"GO:0031397","negative regulation of protein ubiquitination",128,"BP",0.0449094163145944,0.591327618574331,0.0127648861674811,0.534846608167805
"GO:0006612","protein targeting to membrane",181,"BP",0.0674477830227538,0.205451349184254,0.0646261504523763,0.848261150138846
"GO:0015631","tubulin binding",246,"MF",0.45841454270931,0.339764315519533,0.00297757464407206,0.384950100111104
"GO:0008331","high voltage-gated calcium channel activity",10,"MF",0.308123892033969,0.0238460756329502,0.268953070991785,0.58609840726816
"GO:0051492","regulation of stress fiber assembly",58,"BP",0.455078897139179,0.0263083928893117,0.164587029088108,0.541110686926129
"GO:0006165","nucleoside diphosphate phosphorylation",74,"BP",0.455078897139179,0.256351818101205,0.0954702078253644,0.386635117596565
"GO:0001190","transcriptional activator activity, RNA polymerase II transcription factor binding",41,"MF",0.121637822469693,0.584388439666597,0.171747158816915,0.317824403800242
"GO:0098811","transcriptional repressor activity, RNA polymerase II activating transcription factor binding",41,"MF",0.121637822469693,0.584388439666597,0.171747158816915,0.317824403800242
"GO:0006119","oxidative phosphorylation",72,"BP",0.606588011012835,0.40651527249646,0.140294802930148,0.0433312560906324
"GO:0007033","vacuole organization",134,"BP",0.0900507751216162,0.851557988441512,0.246452612870261,0.00909037267386154
"GO:0045898","regulation of RNA polymerase II transcriptional preinitiation complex assembly",14,"BP",0.340236417598098,0.361849617571973,0.0562594622713959,0.439033992673331
"GO:0050776","regulation of immune response",789,"BP",0.136860499068458,0.260885274246322,0.0162489846839915,0.784331009769509
"GO:1903363","negative regulation of cellular protein catabolic process",77,"BP",0.259607681683194,0.591327618574331,0.152105101102453,0.199168019740752
"GO:0005102","receptor binding",1105,"MF",0.63898158425849,0.000482730062437547,0.0539059516115363,0.509464620534084
"GO:0046856","phosphatidylinositol dephosphorylation",20,"BP",0.302532010467214,0.441096395569259,0.0578054041018744,0.402623661186701
"GO:0042177","negative regulation of protein catabolic process",117,"BP",0.41978260384404,0.434749394515226,0.0758412168983398,0.273962219749912
"GO:0043410","positive regulation of MAPK cascade",489,"BP",0.190720300220342,0.0156700494191497,0.0909188451032428,0.907099279306168
"GO:0010941","regulation of cell death",1257,"BP",0.455078897139179,0.0227601432567621,0.0258518801323251,0.702360984689636
"GO:0051403","stress-activated MAPK cascade",215,"BP",0.189850639095161,0.592604971174391,0.0500256846658812,0.374957572141957
"GO:0032388","positive regulation of intracellular transport",297,"BP",0.190720300220342,0.579484612044882,0.266826187182903,0.171535653103562
"GO:0031623","receptor internalization",58,"BP",0.455078897139179,0.122526074367978,0.0909188451032428,0.541110686926129
"GO:0000422","mitophagy",182,"BP",0.282929083421766,0.774465523386161,0.0918195289799457,0.0631383479407245
"GO:0061726","mitochondrion disassembly",182,"BP",0.282929083421766,0.774465523386161,0.0918195289799457,0.0631383479407245
"GO:0001106","RNA polymerase II transcription corepressor activity",21,"MF",0.389527712703983,0.0978136062665707,0.31745148615477,0.408232756537354
"GO:0090141","positive regulation of mitochondrial fission",12,"BP",0.424771813116678,0.253161259699147,0.239599909210077,0.295657439387992
"GO:0000097","sulfur amino acid biosynthetic process",14,"BP",0.018082499483067,0.421216838513771,0.670843617416472,0.105075641058953
"GO:0032411","positive regulation of transporter activity",64,"BP",0.611946618638038,0.0208886898907103,0.0639136441525185,0.519751051176235
"GO:0072583","clathrin-mediated endocytosis",24,"BP",0.641551036987527,0.361849617571973,0.164369674773232,0.0493256983644872
"GO:0006898","receptor-mediated endocytosis",209,"BP",0.545574402546545,0.164991211688708,0.0114667465707661,0.495972895473886
"GO:0098901","regulation of cardiac muscle cell action potential",14,"BP",0.551231160311419,0.0734362815184984,0.229261794535719,0.364121422628839
"hsa04713","Circadian entrainment",86,"KEGG",0.194513314505401,0.535452671613659,0.026802196122244,0.461406775508698
"GO:0016462","pyrophosphatase activity",718,"MF",0.389191526435631,0.421078375902554,0.000928369069750338,0.40719599166631
"GO:0035435","phosphate ion transmembrane transport",10,"BP",0.28419877893756,0.434749394515226,0.444674110213405,0.0565866358508349
"GO:0008277","regulation of G-protein coupled receptor protein signaling pathway",108,"BP",0.323062760190556,0.092003090614857,0.00673491191609507,0.799483139603927
"GO:0046483","heterocycle metabolic process",4722,"BP",0.00104520131033982,0.811308149049729,0.214868093327845,0.19456888265132
"GO:0030837","negative regulation of actin filament polymerization",45,"BP",0.302429650348389,0.326613848686158,0.0255817359746225,0.572199231224614
"GO:0009725","response to hormone",844,"BP",0.19097515500956,0.0310115826584349,0.190913892556235,0.816285514830718
"GO:0031625","ubiquitin protein ligase binding",226,"MF",0.0492490889214037,0.813505039501999,0.000408455780046335,0.367193409687952
"GO:0044389","ubiquitin-like protein ligase binding",230,"MF",0.0492490889214037,0.813505039501999,0.00046790976356535,0.367193409687952
"GO:0007155","cell adhesion",1175,"BP",0.779253893298549,0.00145742746057403,0.0118965704169539,0.439033992673331
"GO:0021799","cerebral cortex radially oriented cell migration",29,"BP",0.0697473479492862,0.342045834893614,0.278983345617347,0.541110686926129
"GO:0004114","3',5'-cyclic-nucleotide phosphodiesterase activity",22,"MF",0.269289884369894,0.213297172471871,0.158206149862554,0.5916157407936
"GO:0009133","nucleoside diphosphate biosynthetic process",8,"BP",0.359866345515169,0.361849617571973,0.150765065419633,0.360345773470422
"GO:0008307","structural constituent of muscle",33,"MF",0.0917441415292646,0.256492336779746,0.114132653271517,0.77087698056819
"GO:0061003","positive regulation of dendritic spine morphogenesis",11,"BP",0.590976842649393,0.164991211688708,0.239599909210077,0.237704871866379
"GO:0032988","ribonucleoprotein complex disassembly",11,"BP",0.352131082448909,0.0785984529747664,0.0909188451032428,0.71176091470712
"GO:0006888","ER to Golgi vesicle-mediated transport",70,"BP",0.276231509797255,0.78775452630572,0.126305676264899,0.0433312560906324
"GO:0060218","hematopoietic stem cell differentiation",12,"BP",0.220602913070104,0.496553350802145,0.152447250386957,0.364121422628839
"GO:0050667","homocysteine metabolic process",12,"BP",0.220602913070104,0.637783507211897,0.328100443368919,0.0475654991604886
"GO:0022610","biological adhesion",1178,"BP",0.779253893298549,0.00162080856929128,0.0102508111197147,0.444320795307257
"GO:0030512","negative regulation of transforming growth factor beta receptor signaling pathway",64,"BP",0.0506762427844386,0.679601712224428,0.216153618936979,0.289830437686072
"GO:1903845","negative regulation of cellular response to transforming growth factor beta stimulus",64,"BP",0.0506762427844386,0.679601712224428,0.216153618936979,0.289830437686072
"GO:0016601","Rac protein signal transduction",26,"BP",0.150772794272136,0.676937013888127,0.00214991975045647,0.414229066705909
"GO:0006768","biotin metabolic process",11,"BP",0.165798035993063,0.81778036940051,0.152447250386957,0.108888751071361
"GO:0097110","scaffold protein binding",42,"MF",0.490078981705445,0.1599422803887,0.210978025379644,0.384950100111104
"GO:0048029","monosaccharide binding",56,"MF",0.441423621263373,0.190575939267272,0.0509156829799427,0.564220385517908
