"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0070628","proteasome binding",15,"MF",0.874166921599145,0.860019539605284,0.0332357748132133,0.5916157407936
"GO:0006958","complement activation, classical pathway",22,"BP",0.810891727725555,0.0171575889828538,0.842552572718946,0.702906811503809
"GO:0019882","antigen processing and presentation",193,"BP",0.783514415657853,0.746725701283837,0.0113144274000449,0.84372490667455
"GO:0010833","telomere maintenance via telomere lengthening",44,"BP",0.025536425236379,0.811308149049729,0.655613418691545,0.896210091154674
"GO:2000147","positive regulation of cell motility",297,"BP",0.73083279400923,0.027946942485283,0.726435473189513,0.917598052620109
"GO:0048490","anterograde synaptic vesicle transport",14,"BP",0.73083279400923,0.782443780118165,0.0456234771700185,0.848261150138846
"GO:0035020","regulation of Rac protein signal transduction",11,"BP",0.775946462315308,0.746725701283837,0.0456234771700185,0.892649165029083
"GO:0031072","heat shock protein binding",68,"MF",0.756054669742632,0.837857309365164,0.0216711519172159,0.858171535299384
"GO:0014075","response to amine",41,"BP",0.817423641471399,0.770450059200198,0.0175059030933915,0.87957438838206
"GO:0002455","humoral immune response mediated by circulating immunoglobulin",29,"BP",0.853629710778742,0.0437746357760537,0.842552572718946,0.747538567373165
"GO:0072378","blood coagulation, fibrin clot formation",18,"BP",0.73083279400923,0.0479053375660929,0.806033135720299,0.917598052620109
"GO:0022406","membrane docking",72,"BP",0.884514281946224,0.805258857227618,0.0412389648378265,0.777544494055247
"GO:0000723","telomere maintenance",72,"BP",0.0187008429729762,0.781000406353835,0.806033135720299,0.917598052620109
"GO:0072376","protein activation cascade",51,"BP",0.775946462315308,0.00815167490988134,0.842552572718946,0.911892641845684
"GO:0032200","telomere organization",74,"BP",0.0264442614214717,0.795684452240985,0.836781832877999,0.917598052620109
"hsa04141","Protein processing in endoplasmic reticulum",150,"KEGG",0.660539734378529,0.958899970247666,0.03140278565368,0.948421457665995
"hsa05031","Amphetamine addiction",57,"KEGG",0.822967718701785,0.87815565612913,0.00582428823369759,0.912323390699872
"GO:0086003","cardiac muscle cell contraction",13,"BP",0.884867988280752,0.0479053375660929,0.796824583526419,0.892649165029083
"GO:0006527","arginine catabolic process",10,"BP",0.869611094491244,0.811308149049729,0.0456234771700185,0.917598052620109
"GO:0007597","blood coagulation, intrinsic pathway",14,"BP",0.84507411879565,0.0479053375660929,0.842552572718946,0.917598052620109
"GO:0006956","complement activation",36,"BP",0.884514281946224,0.0442662159426075,0.842552572718946,0.892649165029083
"GO:0003062","regulation of heart rate by chemical signal",6,"BP",0.0409890849924959,NA,0.0201592661214309,0.259127550420295
"GO:0006002","fructose 6-phosphate metabolic process",7,"BP",0.282929083421766,NA,0.00879205631476438,0.259127550420295
"GO:0006551","leucine metabolic process",6,"BP",0.73083279400923,NA,0.0201592661214309,0.564421957892613
"GO:1900246","positive regulation of RIG-I signaling pathway",6,"BP",0.73083279400923,NA,0.0201592661214309,0.564421957892613
"GO:0006570","tyrosine metabolic process",7,"BP",0.884867988280752,NA,0.0201592661214309,NA
"GO:0030274","LIM domain binding",6,"MF",0.046340422935409,NA,0.122204302981582,0.528495771348163
